,r1,wave,theta,phi,t,p
1215,2.145,3.6,0.0,0.0,0.820247844255732,4.16944691273052
1216,2.15,3.6,0.0,0.0,0.776459975910248,3.88925735154324
1217,2.155,3.6,0.0,0.0,0.732672107564764,3.60906779035596
1218,2.16,3.6,0.0,0.0,0.688884239219277,3.32887822916865
1219,2.165,3.6,0.0,0.0,0.701606167502758,3.40216087099251
1220,2.17,3.6,0.0,0.0,0.732655597395628,3.59008314622535
1221,2.175,3.6,0.0,0.0,0.763705027288499,3.7780054214582
1222,2.18,3.6,0.0,0.0,0.791621579616006,3.9480326935154
1223,2.185,3.6,0.0,0.0,0.784293259333146,3.91674117984643
1224,2.19,3.6,0.0,0.0,0.776964939050286,3.88544966617747
1225,2.195,3.6,0.0,0.0,0.769636618767427,3.8541581525085
1226,2.2,3.6,0.0,0.0,0.763215741984588,3.81652775443649
1227,2.205,3.6,0.0,0.0,0.75811065827678,3.76970597398007
1228,2.21,3.6,0.0,0.0,0.753005574568973,3.72288419352365
1229,2.215,3.6,0.0,0.0,0.747900490861165,3.67606241306722
1230,2.22,3.6,0.0,0.0,0.755659244194551,3.67250093361572
1231,2.225,3.6,0.0,0.0,0.768063272015035,3.68456122952711
1232,2.23,3.6,0.0,0.0,0.780467299835519,3.69662152543849
1233,2.235,3.6,0.0,0.0,0.79286230051145,3.70743306421262
1234,2.24,3.6,0.0,0.0,0.805118884970912,3.69909699354883
1235,2.245,3.6,0.0,0.0,0.817375469430373,3.69076092288504
1236,2.25,3.6,0.0,0.0,0.829632053889834,3.68242485222125
1237,2.255,3.6,0.0,0.0,0.82451497471652,3.69811567580171
1238,2.26,3.6,0.0,0.0,0.791965795070405,3.75174370082048
1239,2.265,3.6,0.0,0.0,0.75941661542429,3.80537172583924
1240,2.27,3.6,0.0,0.0,0.726867435778172,3.858999750858
1241,2.275,3.6,0.0,0.0,0.676464062942133,3.81482920508357
1242,2.28,3.6,0.0,0.0,0.618919012830126,3.73153923099185
1243,2.285,3.6,0.0,0.0,0.561373962718114,3.64824925690013
1244,2.29,3.6,0.0,0.0,0.509602190995361,3.57223751466271
1245,2.295,3.6,0.0,0.0,0.59350246142,3.66726422100109
1246,2.3,3.6,0.0,0.0,0.677402731844639,3.76229092733946
1247,2.305,3.6,0.0,0.0,0.761303002269278,3.85731763367784
1248,2.31,3.6,0.0,0.0,0.816908196090641,3.93722888621543
1249,2.315,3.6,0.0,0.0,0.823782980206351,3.99110796831832
1250,2.32,3.6,0.0,0.0,0.83065776432206,4.0449870504212
1251,2.325,3.6,0.0,0.0,0.83753254843777,4.09886613252409
1252,2.33,3.6,0.0,0.0,0.843838471935923,4.15694278114292
1253,2.335,3.6,0.0,0.0,0.849893427514564,4.21687129734232
1254,2.34,3.6,0.0,0.0,0.855948383093205,4.27679981354171
1255,2.345,3.6,0.0,0.0,0.861828814508107,4.33672777874161
1256,2.35,3.6,0.0,0.0,0.859332086063557,4.39662929596588
1257,2.355,3.6,0.0,0.0,0.856835357619006,4.45653081319015
1258,2.36,3.6,0.0,0.0,0.854338629174455,4.51643233041441
1259,2.365,3.6,0.0,0.0,0.834646980258946,4.5758869720976
1260,2.37,3.6,0.0,0.0,0.782588422221643,4.63450043629171
1261,2.375,3.6,0.0,0.0,0.730529864184339,4.69311390048581
1262,2.38,3.6,0.0,0.0,0.678471306147036,4.75172736467991
1263,2.385,3.6,0.0,0.0,0.678417296325592,4.83796648906522
1264,2.39,3.6,0.0,0.0,0.703577612911838,4.93759987293717
1265,2.395,3.6,0.0,0.0,0.728737929498087,5.03723325680913
1266,2.4,3.6,0.0,0.0,0.753898246084333,5.13686664068108
1267,1.5,3.7,0.0,0.0,0.820516532681197,5.835397627370316
1268,1.505,3.7,0.0,0.0,0.818980651982283,6.016013990537742
1269,1.51,3.7,0.0,0.0,0.817444771283369,6.196630353705175
1270,1.515,3.7,0.0,0.0,0.815908890584456,0.094061409693015
1271,1.52,3.7,0.0,0.0,0.81401887685292,0.28260840149658
1272,1.525,3.7,0.0,0.0,0.811398463741601,0.487512314862158
1273,1.53,3.7,0.0,0.0,0.808778050630282,0.692416228227745
1274,1.535,3.7,0.0,0.0,0.806157637518964,0.897320141593323
1275,1.54,3.7,0.0,0.0,0.768324467552484,1.16552314386692
1276,1.545,3.7,0.0,0.0,0.711784520506701,1.46735378712287
1277,1.55,3.7,0.0,0.0,0.655244573460916,1.76918443037885
1278,1.555,3.7,0.0,0.0,0.598704626415134,2.07101507363481
1279,1.56,3.7,0.0,0.0,0.676549732229147,2.02845716811848
1280,1.565,3.7,0.0,0.0,0.757194526644405,1.9787245011694
1281,1.57,3.7,0.0,0.0,0.837839321059665,1.92899183422031
1282,1.575,3.7,0.0,0.0,0.895032026035177,1.93161444702012
1283,1.58,3.7,0.0,0.0,0.899066661613932,2.05290902725076
1284,1.585,3.7,0.0,0.0,0.903101297192688,2.1742036074814
1285,1.59,3.7,0.0,0.0,0.907135932771443,2.29549818771203
1286,1.595,3.7,0.0,0.0,0.910721692527612,2.40075504683157
1287,1.6,3.7,0.0,0.0,0.914046814709377,2.49669968078983
1288,1.605,3.7,0.0,0.0,0.917371936891142,2.59264431474808
1289,1.61,3.7,0.0,0.0,0.920697059072907,2.68858894870633
1290,1.615,3.7,0.0,0.0,0.921704486368775,2.76904840689273
1291,1.62,3.7,0.0,0.0,0.92261328835035,2.84884892142926
1292,1.625,3.7,0.0,0.0,0.923522090331925,2.92864943596579
1293,1.63,3.7,0.0,0.0,0.920291097124583,3.02080953509168
1294,1.635,3.7,0.0,0.0,0.906710615944946,3.14386859569102
1295,1.64,3.7,0.0,0.0,0.89313013476531,3.26692765629035
1296,1.645,3.7,0.0,0.0,0.879549653585674,3.38998671688969
1297,1.65,3.7,0.0,0.0,0.869547370000254,3.52249074074179
1298,1.655,3.7,0.0,0.0,0.861811278224504,3.66097657465399
1299,1.66,3.7,0.0,0.0,0.854075186448755,3.79946240856617
1300,1.665,3.7,0.0,0.0,0.846339094673005,3.93794824247837
1301,1.67,3.7,0.0,0.0,0.827944399925562,4.51275249684164
1302,1.675,3.7,0.0,0.0,0.808854578897355,5.11601230036479
1303,1.68,3.7,0.0,0.0,0.78976475786915,5.71927210388792
1304,1.685,3.7,0.0,0.0,0.755089997205554,0.10362398504175374
1305,1.69,3.7,0.0,0.0,0.677256942167038,0.9491600851574233
1306,1.695,3.7,0.0,0.0,0.599423887128519,1.7946961852731338
1307,1.7,3.7,0.0,0.0,0.521590832090003,2.6402322853887945
1308,1.705,3.7,0.0,0.0,0.482900077243102,3.265332658197744
1309,1.71,3.7,0.0,0.0,0.471204012183524,3.738408391484814
1310,1.715,3.7,0.0,0.0,0.459507947123947,4.211484124771813
1311,1.72,3.7,0.0,0.0,0.447811882064368,4.6845598580588135
1312,1.725,3.7,0.0,0.0,0.505663189611852,5.347794492609614
1313,1.73,3.7,0.0,0.0,0.569696485835522,6.027932140606113
1314,1.735,3.7,0.0,0.0,0.63372978205919,0.4248844814229269
1315,1.74,3.7,0.0,0.0,0.67913623225432,0.9901174215536273
1316,1.745,3.7,0.0,0.0,0.667109907194783,1.2010608457645269
1317,1.75,3.7,0.0,0.0,0.655083582135246,1.4120042699755277
1318,1.755,3.7,0.0,0.0,0.64305725707571,1.6229476941864274
1319,1.76,3.7,0.0,0.0,0.662306645494935,1.7522372759183273
1320,1.765,3.7,0.0,0.0,0.705012819023231,1.8202864757909278
1321,1.77,3.7,0.0,0.0,0.74771899255153,1.8883356756635283
1322,1.775,3.7,0.0,0.0,0.790425166079826,1.956384875536127
1323,1.78,3.7,0.0,0.0,0.805376157063438,2.0380768609516267
1324,1.785,3.7,0.0,0.0,0.817173150030608,2.121319162906028
1325,1.79,3.7,0.0,0.0,0.828970142997778,2.204561464860527
1326,1.795,3.7,0.0,0.0,0.840348524344959,2.2849912959543275
1327,1.8,3.7,0.0,0.0,0.85028079282309,2.355705318620428
1328,1.805,3.7,0.0,0.0,0.860213061301221,2.426419341286527
1329,1.81,3.7,0.0,0.0,0.870145329779353,2.497133363952628
1330,1.815,3.7,0.0,0.0,0.869134027929859,2.5494442184072277
1331,1.82,3.7,0.0,0.0,0.85920574285045,2.5867598987636278
1332,1.825,3.7,0.0,0.0,0.849277457771041,2.624075579120028
1333,1.83,3.7,0.0,0.0,0.839349172691631,2.6613912594763267
1334,1.835,3.7,0.0,0.0,0.832457274519392,2.7087317940531275
1335,1.84,3.7,0.0,0.0,0.825989058241176,2.7574711454979273
1336,1.845,3.7,0.0,0.0,0.81952084196296,2.806210496942727
1337,1.85,3.7,0.0,0.0,0.804848222505843,2.8623399358118267
1338,1.855,3.7,0.0,0.0,0.758178430651024,2.947290715635827
1339,1.86,3.7,0.0,0.0,0.711508638796204,3.032241495459827
1340,1.865,3.7,0.0,0.0,0.664838846941383,3.1171922752839283
1341,1.87,3.7,0.0,0.0,0.638139483461663,3.0545569353447277
1342,1.875,3.7,0.0,0.0,0.629106268159918,2.8613646433073274
1343,1.88,3.7,0.0,0.0,0.620073052858173,2.668172351269927
1344,1.885,3.7,0.0,0.0,0.611039837556427,2.474980059232527
1345,1.89,3.7,0.0,0.0,0.652138802197639,2.501951539860828
1346,1.895,3.7,0.0,0.0,0.701593130162678,2.565616982600128
1347,1.9,3.7,0.0,0.0,0.751047458127715,2.6292824253394276
1348,1.905,3.7,0.0,0.0,0.794682633759634,2.6870285209690277
1349,1.91,3.7,0.0,0.0,0.812454910133241,2.7184664072216282
1350,1.915,3.7,0.0,0.0,0.83022718650685,2.7499042934743283
1351,1.92,3.7,0.0,0.0,0.847999462880457,2.781342179726927
1352,1.925,3.7,0.0,0.0,0.859185765344195,2.814042796349927
1353,1.93,3.7,0.0,0.0,0.864049532854458,2.847955634128427
1354,1.935,3.7,0.0,0.0,0.868913300364721,2.881868471907028
1355,1.94,3.7,0.0,0.0,0.873777067874983,2.915781309685528
1356,1.945,3.7,0.0,0.0,0.879743104560408,2.923376441058627
1357,1.95,3.7,0.0,0.0,0.88592421815806,2.9258364102062284
1358,1.955,3.7,0.0,0.0,0.892105331755713,2.928296379353828
1359,1.96,3.7,0.0,0.0,0.897485006065999,2.935754967182028
1360,1.965,3.7,0.0,0.0,0.898757304028533,2.968831475747727
1361,1.97,3.7,0.0,0.0,0.900029601991068,3.0019079843135277
1362,1.975,3.7,0.0,0.0,0.901301899953602,3.034984492879227
1363,1.98,3.7,0.0,0.0,0.899529437463578,3.0632167325881277
1364,1.985,3.7,0.0,0.0,0.894585349502138,3.0864028589045276
1365,1.99,3.7,0.0,0.0,0.889641261540698,3.109588985220828
1366,1.995,3.7,0.0,0.0,0.884697173579258,3.132775111537228
1367,2.0,3.7,0.0,0.0,0.875702501303664,3.1507340087262268
1368,2.005,3.7,0.0,0.0,0.865796447557385,3.1675167793615273
1369,2.01,3.7,0.0,0.0,0.855890393811107,3.1842995499969273
1370,2.015,3.7,0.0,0.0,0.8466797988989,3.199099414932128
1371,2.02,3.7,0.0,0.0,0.841641956991126,3.202001845666027
1372,2.025,3.7,0.0,0.0,0.836604115083353,3.2049042764000273
1373,2.03,3.7,0.0,0.0,0.831566273175581,3.2078067071340275
1374,2.035,3.7,0.0,0.0,0.835653246526542,3.238625519946627
1375,2.04,3.7,0.0,0.0,0.850055228430853,3.301001982065527
1376,2.045,3.7,0.0,0.0,0.864457210335165,3.363378444184427
1377,2.05,3.7,0.0,0.0,0.878859192239477,3.4257549063034283
1378,2.055,3.7,0.0,0.0,0.756794011470634,3.7295088989914262
1379,2.06,3.7,0.0,0.0,0.599737250529166,4.095154566184327
1380,2.065,3.7,0.0,0.0,0.442680489587713,4.460800233377327
1381,2.07,3.7,0.0,0.0,0.32341765670666,4.724817860147827
1382,2.075,3.7,0.0,0.0,0.475011308258535,4.260501197224226
1383,2.08,3.7,0.0,0.0,0.626604959810397,3.796184534300629
1384,2.085,3.7,0.0,0.0,0.778198611362259,3.3318678713770282
1385,2.09,3.7,0.0,0.0,0.855325037525684,3.1435146308001283
1386,2.095,3.7,0.0,0.0,0.841059868894207,3.293843772194128
1387,2.1,3.7,0.0,0.0,0.82679470026273,3.4441729135880266
1388,2.105,3.7,0.0,0.0,0.812529531631252,3.5945020549820264
1389,2.11,3.7,0.0,0.0,0.726406266150179,3.694279364179529
1390,2.115,3.7,0.0,0.0,0.619481972633689,3.7794232482676264
1391,2.12,3.7,0.0,0.0,0.512557679117208,3.8645671323557274
1392,2.125,3.7,0.0,0.0,0.430884494747652,3.9217470018390266
1393,2.13,3.7,0.0,0.0,0.571421070871002,3.7328435428006266
1394,2.135,3.7,0.0,0.0,0.711957646994351,3.5439400837622266
1395,2.14,3.7,0.0,0.0,0.852494223117701,3.3550366247238284
1396,2.145,3.7,0.0,0.0,0.931616644657802,3.2750458410510284
1397,2.15,3.7,0.0,0.0,0.92885352675355,3.340271957865527
1398,2.155,3.7,0.0,0.0,0.926090408849297,3.4054980746801267
1399,2.16,3.7,0.0,0.0,0.923327290945045,3.4707241914946287
1400,2.165,3.7,0.0,0.0,0.916425779825476,3.5277492852225265
1401,2.17,3.7,0.0,0.0,0.90818208712256,3.582114587679026
1402,2.175,3.7,0.0,0.0,0.899938394419644,3.6364798901355293
1403,2.18,3.7,0.0,0.0,0.890513268006091,3.6955565348974275
1404,2.185,3.7,0.0,0.0,0.867797012347854,3.807635780595426
1405,2.19,3.7,0.0,0.0,0.84508075668962,3.9197150262933285
1406,2.195,3.7,0.0,0.0,0.822364501031386,4.031794271991327
1407,2.2,3.7,0.0,0.0,0.809008848885696,3.941547520297128
1408,2.205,3.7,0.0,0.0,0.809226071833198,3.5579280723843283
1409,2.21,3.7,0.0,0.0,0.8094432947807,3.174308624471527
1410,2.215,3.7,0.0,0.0,0.809660517728202,2.790689176558727
1411,2.22,3.7,0.0,0.0,0.819931825115608,2.788967916672828
1412,2.225,3.7,0.0,0.0,0.833833774106314,2.9251543357967282
1413,2.23,3.7,0.0,0.0,0.847735723097019,3.061340754920627
1414,2.235,3.7,0.0,0.0,0.860441648521328,3.1868187084862267
1415,2.24,3.7,0.0,0.0,0.854808545927562,3.148100190158928
1416,2.245,3.7,0.0,0.0,0.849175443333797,3.1093816718316276
1417,2.25,3.7,0.0,0.0,0.843542340740031,3.070663153504327
1418,2.255,3.7,0.0,0.0,0.83957944841956,3.0136730346365272
1419,2.26,3.7,0.0,0.0,0.838253730214818,2.927833020178328
1420,2.265,3.7,0.0,0.0,0.836928012010076,2.841993005720127
1421,2.27,3.7,0.0,0.0,0.835602293805334,2.756152991261928
1422,2.275,3.7,0.0,0.0,0.838028673180982,2.7627263004164284
1423,2.28,3.7,0.0,0.0,0.841955891588786,2.806264939015927
1424,2.285,3.7,0.0,0.0,0.84588310999659,2.849803577615427
1425,2.29,3.7,0.0,0.0,0.849493823641389,2.891791207669627
1426,2.295,3.7,0.0,0.0,0.845666675355601,2.8973301369073283
1427,2.3,3.7,0.0,0.0,0.841839527069812,2.902869066145028
1428,2.305,3.7,0.0,0.0,0.838012378784023,2.9084079953828272
1429,2.31,3.7,0.0,0.0,0.837272221381666,2.918192297318827
1430,2.315,3.7,0.0,0.0,0.841848548278554,2.9352880744576275
1431,2.32,3.7,0.0,0.0,0.846424875175442,2.952383851596327
1432,2.325,3.7,0.0,0.0,0.851001202072329,2.9694796287351277
1433,2.33,3.7,0.0,0.0,0.856862924931391,2.999288210833928
1434,2.335,3.7,0.0,0.0,0.863291734244353,3.0347053833562274
1435,2.34,3.7,0.0,0.0,0.869720543557314,3.0701225558784273
1436,2.345,3.7,0.0,0.0,0.876125749492974,3.1058241175932277
1437,2.35,3.7,0.0,0.0,0.881397993318149,3.1551763605445267
1438,2.355,3.7,0.0,0.0,0.886670237143323,3.204528603495927
1439,2.36,3.7,0.0,0.0,0.891942480968498,3.2538808464472275
1440,2.365,3.7,0.0,0.0,0.88673079624326,3.3133364039436284
1441,2.37,3.7,0.0,0.0,0.861784657776075,3.391809965289328
1442,2.375,3.7,0.0,0.0,0.83683851930889,3.4702835266351286
1443,2.38,3.7,0.0,0.0,0.811892380841705,3.548757087980828
1444,2.385,3.7,0.0,0.0,0.817409995948273,3.5669226774090284
1445,2.39,3.7,0.0,0.0,0.837697915817872,3.5558480380288273
1446,2.395,3.7,0.0,0.0,0.857985835687473,3.544773398648527
1447,2.4,3.7,0.0,0.0,0.878273755557072,3.5336987592683258
1448,1.5,3.8,0.0,0.0,0.761005814930971,3.7230180963161463
1449,1.505,3.8,0.0,0.0,0.788910090400546,3.917732645382176
1450,1.51,3.8,0.0,0.0,0.816814365870123,4.112447194448216
1451,1.515,3.8,0.0,0.0,0.844718641339698,4.307161743514236
1452,1.52,3.8,0.0,0.0,0.863875727271429,4.5003479356558564
1453,1.525,3.8,0.0,0.0,0.864991734781356,4.690381891640836
1454,1.53,3.8,0.0,0.0,0.866107742291282,4.880415847625827
1455,1.535,3.8,0.0,0.0,0.867223749801208,5.070449803610806
1456,1.54,3.8,0.0,0.0,0.867543906294346,5.252740462723937
1457,1.545,3.8,0.0,0.0,0.867441266934815,5.430917495373887
1458,1.55,3.8,0.0,0.0,0.867338627575284,5.609094528023842
1459,1.555,3.8,0.0,0.0,0.867235988215753,5.787271560673791
1460,1.56,3.8,0.0,0.0,0.873416968727514,5.951803328902411
1461,1.565,3.8,0.0,0.0,0.879728857986594,6.116050820788915
1462,1.57,3.8,0.0,0.0,0.886040747245673,6.280298312675424
1463,1.575,3.8,0.0,0.0,0.893194885486817,0.153636925206179
1464,1.58,3.8,0.0,0.0,0.902258121420638,0.292654081317225
1465,1.585,3.8,0.0,0.0,0.91132135735446,0.431671237428265
1466,1.59,3.8,0.0,0.0,0.920384593288282,0.570688393539311
1467,1.595,3.8,0.0,0.0,0.925353360895346,0.704172087815951
1468,1.6,3.8,0.0,0.0,0.927944695280421,0.834442804253268
1469,1.605,3.8,0.0,0.0,0.930536029665497,0.964713520690579
1470,1.61,3.8,0.0,0.0,0.933127364050572,1.09498423712789
1471,1.615,3.8,0.0,0.0,0.94201328172715,1.2520273310536
1472,1.62,3.8,0.0,0.0,0.951167054011876,1.41020967508518
1473,1.625,3.8,0.0,0.0,0.960320826296602,1.56839201911678
1474,1.63,3.8,0.0,0.0,0.965508378291872,1.70021778991608
1475,1.635,3.8,0.0,0.0,0.9607803795635,1.76615212763466
1476,1.64,3.8,0.0,0.0,0.956052380835128,1.83208646535323
1477,1.645,3.8,0.0,0.0,0.951324382106757,1.89802080307181
1478,1.65,3.8,0.0,0.0,0.944193818919393,1.96884394265878
1479,1.655,3.8,0.0,0.0,0.935541631574667,2.04276332342907
1480,1.66,3.8,0.0,0.0,0.926889444229942,2.11668270419935
1481,1.665,3.8,0.0,0.0,0.918237256885216,2.19060208496964
1482,1.67,3.8,0.0,0.0,0.922603515636589,2.27928264611363
1483,1.675,3.8,0.0,0.0,0.927818803481185,2.36892589293416
1484,1.68,3.8,0.0,0.0,0.933034091325782,2.4585691397547
1485,1.685,3.8,0.0,0.0,0.930074946988314,2.56510163868089
1486,1.69,3.8,0.0,0.0,0.904478913531284,2.71840437420735
1487,1.695,3.8,0.0,0.0,0.878882880074254,2.87170710973382
1488,1.7,3.8,0.0,0.0,0.853286846617224,3.02500984526028
1489,1.705,3.8,0.0,0.0,0.850197706028197,3.26686215123989
1490,1.71,3.8,0.0,0.0,0.862630560520552,3.56978312649751
1491,1.715,3.8,0.0,0.0,0.875063415012906,3.87270410175513
1492,1.72,3.8,0.0,0.0,0.887496269505261,4.17562507701276
1493,1.725,3.8,0.0,0.0,0.844327260570155,4.80057767774996
1494,1.73,3.8,0.0,0.0,0.796215863774829,5.45415531186314
1495,1.735,3.8,0.0,0.0,0.748104466979505,6.1077329459763
1496,1.74,3.8,0.0,0.0,0.70742343061454,0.37107656424103386
1497,1.745,3.8,0.0,0.0,0.689652672243192,0.5875386379563734
1498,1.75,3.8,0.0,0.0,0.671881913871843,0.8040007116717138
1499,1.755,3.8,0.0,0.0,0.654111155500495,1.0204627853870534
1500,1.76,3.8,0.0,0.0,0.614155564896962,0.8434121335778242
1501,1.765,3.8,0.0,0.0,0.557561350119292,0.371226937625174
1502,1.77,3.8,0.0,0.0,0.50096713534162,6.1822270488521
1503,1.775,3.8,0.0,0.0,0.444372920563951,5.71004185289945
1504,1.78,3.8,0.0,0.0,0.525376424723065,5.964062429877
1505,1.785,3.8,0.0,0.0,0.622016033306813,0.01742108296248368
1506,1.79,3.8,0.0,0.0,0.718655641890564,0.35396504322757405
1507,1.795,3.8,0.0,0.0,0.79740816083995,0.6544323632524938
1508,1.8,3.8,0.0,0.0,0.814368915597901,0.8302712897204936
1509,1.805,3.8,0.0,0.0,0.831329670355853,1.006110216188504
1510,1.81,3.8,0.0,0.0,0.848290425113805,1.1819491426565234
1511,1.815,3.8,0.0,0.0,0.845675598318217,1.2731163372944234
1512,1.82,3.8,0.0,0.0,0.82711029766419,1.2952917504411436
1513,1.825,3.8,0.0,0.0,0.808544997010162,1.317467163587854
1514,1.83,3.8,0.0,0.0,0.789979696356135,1.3396425767345734
1515,1.835,3.8,0.0,0.0,0.811776376608769,1.4086577286161734
1516,1.84,3.8,0.0,0.0,0.839204961173961,1.4842086579956542
1517,1.845,3.8,0.0,0.0,0.866633545739153,1.5597595873751438
1518,1.85,3.8,0.0,0.0,0.882798548980413,1.6291896191652642
1519,1.855,3.8,0.0,0.0,0.855035585058343,1.6747481503568435
1520,1.86,3.8,0.0,0.0,0.827272621136273,1.7203066815484345
1521,1.865,3.8,0.0,0.0,0.799509657214201,1.7658652127400138
1522,1.87,3.8,0.0,0.0,0.79066878785135,1.8067846366184934
1523,1.875,3.8,0.0,0.0,0.798566694444732,1.843600234796904
1524,1.88,3.8,0.0,0.0,0.806464601038113,1.8804158329753236
1525,1.885,3.8,0.0,0.0,0.814362507631495,1.917231431153743
1526,1.89,3.8,0.0,0.0,0.813440445331171,1.9657681631577635
1527,1.895,3.8,0.0,0.0,0.811048388215229,2.0162584174660445
1528,1.9,3.8,0.0,0.0,0.808656331099287,2.0667486717743238
1529,1.905,3.8,0.0,0.0,0.801189772588897,2.1265540556014244
1530,1.91,3.8,0.0,0.0,0.771169874547625,2.2277600150676946
1531,1.915,3.8,0.0,0.0,0.741149976506352,2.3289659745339737
1532,1.92,3.8,0.0,0.0,0.711130078465081,2.430171934000244
1533,1.925,3.8,0.0,0.0,0.713055619320112,2.3734233814679833
1534,1.93,3.8,0.0,0.0,0.745648781515597,2.165038497417134
1535,1.935,3.8,0.0,0.0,0.778241943711082,1.9566536133662744
1536,1.94,3.8,0.0,0.0,0.810835105906565,1.7482687293154342
1537,1.945,3.8,0.0,0.0,0.827340179582135,1.7521467793573837
1538,1.95,3.8,0.0,0.0,0.840706114034308,1.7974419872711032
1539,1.955,3.8,0.0,0.0,0.854072048486481,1.8427371951848244
1540,1.96,3.8,0.0,0.0,0.865327988924723,1.8926260915087632
1541,1.965,3.8,0.0,0.0,0.865770210041575,1.966057640935043
1542,1.97,3.8,0.0,0.0,0.866212431158428,2.0394891903613335
1543,1.975,3.8,0.0,0.0,0.86665465227528,2.112920739787624
1544,1.98,3.8,0.0,0.0,0.858452241673992,2.1800743190487246
1545,1.985,3.8,0.0,0.0,0.841245006366308,2.2406883460544336
1546,1.99,3.8,0.0,0.0,0.824037771058624,2.3013023730601443
1547,1.995,3.8,0.0,0.0,0.806830535750939,2.3619164000658532
1548,2.0,3.8,0.0,0.0,0.802688251848527,2.3812350774982036
1549,2.005,3.8,0.0,0.0,0.801485582012302,2.3912623012765337
1550,2.01,3.8,0.0,0.0,0.800282912176076,2.4012895250548745
1551,2.015,3.8,0.0,0.0,0.801526379809054,2.4125536107994137
1552,2.02,3.8,0.0,0.0,0.817446672257262,2.4312388683411346
1553,2.025,3.8,0.0,0.0,0.833366964705469,2.449924125882843
1554,2.03,3.8,0.0,0.0,0.849287257153677,2.468609383424564
1555,2.035,3.8,0.0,0.0,0.848711306105106,2.5099456147509045
1556,2.04,3.8,0.0,0.0,0.829487427625397,2.576887294703333
1557,2.045,3.8,0.0,0.0,0.810263549145688,2.6438289746557633
1558,2.05,3.8,0.0,0.0,0.791039670665979,2.7107706546081936
1559,2.055,3.8,0.0,0.0,0.745512852181768,2.7597621131565138
1560,2.06,3.8,0.0,0.0,0.693241690106652,2.8041509508319944
1561,2.065,3.8,0.0,0.0,0.640970528031542,2.8485397885074644
1562,2.07,3.8,0.0,0.0,0.596744748895487,2.877550660277164
1563,2.075,3.8,0.0,0.0,0.610177547489345,2.796352776388744
1564,2.08,3.8,0.0,0.0,0.623610346083201,2.7151548925003244
1565,2.085,3.8,0.0,0.0,0.637043144677058,2.6339570086119135
1566,2.09,3.8,0.0,0.0,0.648117113746018,2.5634223404108045
1567,2.095,3.8,0.0,0.0,0.656296155670788,2.5059743460077435
1568,2.1,3.8,0.0,0.0,0.664475197595559,2.4485263516046842
1569,2.105,3.8,0.0,0.0,0.672654239520329,2.391078357201623
1570,2.11,3.8,0.0,0.0,0.698216391309569,2.4457971463127244
1571,2.115,3.8,0.0,0.0,0.728810495954316,2.5329852674937037
1572,2.12,3.8,0.0,0.0,0.75940460059906,2.6201733886746936
1573,2.125,3.8,0.0,0.0,0.783437943062036,2.7193653739481345
1574,2.13,3.8,0.0,0.0,0.74973657832547,2.9241913632351544
1575,2.135,3.8,0.0,0.0,0.716035213588904,3.129017352522183
1576,2.14,3.8,0.0,0.0,0.682333848852338,3.3338433418092137
1577,2.145,3.8,0.0,0.0,0.656346593259976,3.2534325664408232
1578,2.15,3.8,0.0,0.0,0.640644816526561,2.792706104865184
1579,2.155,3.8,0.0,0.0,0.624943039793146,2.3319796432895536
1580,2.16,3.8,0.0,0.0,0.609241263059729,1.8712531817138736
1581,2.165,3.8,0.0,0.0,0.548997305781143,2.1096279092408032
1582,2.17,3.8,0.0,0.0,0.474307235893315,2.5747381575577144
1583,2.175,3.8,0.0,0.0,0.399617166005488,3.039848405874624
1584,2.18,3.8,0.0,0.0,0.340141533129064,3.432756875809744
1585,2.185,3.8,0.0,0.0,0.451828316631046,3.013395338949314
1586,2.19,3.8,0.0,0.0,0.563515100133018,2.5940338020889246
1587,2.195,3.8,0.0,0.0,0.67520188363499,2.1746722652285335
1588,2.2,3.8,0.0,0.0,0.723400608687998,1.9766761178138736
1589,2.205,3.8,0.0,0.0,0.679541648990004,2.0996597850955343
1590,2.21,3.8,0.0,0.0,0.635682689292011,2.2226434523771843
1591,2.215,3.8,0.0,0.0,0.591823729594018,2.345627119658843
